"","X.6","X.5","X.4","X.3","X.2","X.1","X","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price"
"2057",2057,2057,2057,2057,2057,2057,2056,"BMW 7 Series 730Ld Eminence","Kochi",2015,29966,"Diesel","Automatic","Second","16.77","2993","261.49  ",5,43.6
"2058",2058,2058,2058,2058,2058,2058,2057,"Hyundai Sonata Embera 2.0L CRDi MT","Kolkata",2009,65000,"Diesel","Manual","Second","13.6","1991","142  ",5,4.9
"2059",2059,2059,2059,2059,2059,2059,2058,"Renault Duster Adventure Edition","Kochi",2015,75863,"Diesel","Manual","First","19.01","1461","108.45  ",5,6.7
"2060",2060,2060,2060,2060,2060,2060,2059,"Maruti Wagon R CNG LXI","Mumbai",2013,54000,"CNG","Manual","First","33.54","998","67.04  ",5,3.05
"2061",2061,2061,2061,2061,2061,2061,2060,"Audi A4 2.0 TDI 177 Bhp Technology Edition","Bangalore",2014,24000,"Diesel","Automatic","First","17.11","1968","174.33  ",5,25
"2062",2062,2062,2062,2062,2062,2062,2061,"Jeep Compass 2.0 Longitude","Coimbatore",2018,33218,"Diesel","Manual","First","17.1","1956","170  ",5,19.05
"2063",2063,2063,2063,2063,2063,2063,2062,"Hyundai Verna 1.4 VTVT","Kolkata",2015,33425,"Petrol","Manual","First","17.43","1396","105.5  ",5,4.5
"2064",2064,2064,2064,2064,2064,2064,2063,"Honda Amaze VX i-Vtech","Pune",2013,47000,"Petrol","Manual","First","18","1198","86.7  ",5,4.15
"2065",2065,2065,2065,2065,2065,2065,2064,"Hyundai Creta 1.6 CRDi SX Option","Chennai",2015,41000,"Diesel","Manual","First","19.67","1582","126.2  ",5,11.9
"2066",2066,2066,2066,2066,2066,2066,2065,"Hyundai i10 Magna 1.1","Delhi",2011,62000,"Petrol","Manual","First","19.81","1086","68.05  ",5,2.1
"2067",2067,2067,2067,2067,2067,2067,2066,"Mahindra TUV 300 T8","Delhi",2016,47035,"Diesel","Manual","First","18.49","1493","100  ",7,6.95
"2068",2068,2068,2068,2068,2068,2068,2067,"Maruti Swift Dzire VXi","Pune",2008,56230,"Petrol","Manual","Second","17.5","1298","85.8  ",5,2.4
"2069",2069,2069,2069,2069,2069,2069,2068,"Hyundai Accent GLE 1","Chennai",2007,55000,"Petrol","Manual","First","13.2","1495","94  ",5,2.65
"2070",2070,2070,2070,2070,2070,2070,2069,"Mahindra XUV500 W8 2WD","Jaipur",2014,70669,"Diesel","Manual","First","15.1","2179","140  ",7,9
"2071",2071,2071,2071,2071,2071,2071,2070,"Maruti Alto K10 2010-2014 VXI","Pune",2012,69000,"Petrol","Manual","First","20.92","998","67.1  ",5,2.1
"2072",2072,2072,2072,2072,2072,2072,2071,"Chevrolet Beat LT","Pune",2011,65000,"Petrol","Manual","Second","18.6","1199","79.4  ",5,2.5
"2073",2073,2073,2073,2073,2073,2073,2072,"Audi A6 2.7 TDI","Mumbai",2009,30000,"Diesel","Automatic","First","12.4","2698","179.5  ",5,8.95
"2074",2074,2074,2074,2074,2074,2074,2073,"Mini Cooper 5 DOOR D","Hyderabad",2017,2000,"Diesel","Automatic","First","20.7","1496","113.98  ",5,34
"2075",2075,2075,2075,2075,2075,2075,2074,"Maruti Swift 1.3 LXI","Pune",2011,24255,"Petrol","Manual","First","16.1",NA,"",NA,3.15
"2076",2076,2076,2076,2076,2076,2076,2075,"Tata Zest Revotron 1.2T XMS","Chennai",2015,40000,"Petrol","Manual","First","17.57","1193","88.7  ",5,4
"2077",2077,2077,2077,2077,2077,2077,2076,"Honda City i DTEC SV","Kolkata",2014,40000,"Diesel","Manual","First","26","1498","98.6  ",5,4.45
"2078",2078,2078,2078,2078,2078,2078,2077,"Chevrolet Beat LT","Jaipur",2010,26000,"Petrol","Manual","First","18.6","1199","79.4  ",5,1.5
"2079",2079,2079,2079,2079,2079,2079,2078,"Audi A4 2.0 TDI Multitronic","Jaipur",2011,105000,"Diesel","Automatic","Second","16.55","1968","140  ",5,14.5
"2080",2080,2080,2080,2080,2080,2080,2079,"Ford Aspire Titanium Plus Diesel","Kolkata",2015,2800,"Diesel","Manual","First","26.1","1498","99  ",5,8.41
"2081",2081,2081,2081,2081,2081,2081,2080,"Hyundai Verna SX CRDi AT","Mumbai",2014,71000,"Diesel","Automatic","Second","19.08","1582","126.32  ",5,5.45
"2082",2082,2082,2082,2082,2082,2082,2081,"Honda City i VTEC CVT VX","Mumbai",2015,32896,"Petrol","Automatic","First","18","1497","117.3  ",5,8.9
"2083",2083,2083,2083,2083,2083,2083,2082,"Hyundai i10 Sportz 1.2","Hyderabad",2012,45000,"Petrol","Manual","First","20.36","1197","78.9  ",5,3.65
"2084",2084,2084,2084,2084,2084,2084,2083,"BMW X3 xDrive20d Expedition","Bangalore",2015,65000,"Diesel","Automatic","Second","18.56","1995","190  ",5,29
"2085",2085,2085,2085,2085,2085,2085,2084,"Audi A4 2.0 TDI","Mumbai",2013,45200,"Diesel","Automatic","First","16.55","1968","147.51  ",5,13.5
"2086",2086,2086,2086,2086,2086,2086,2085,"Honda CR-V 2.4 AT","Hyderabad",2008,82167,"Petrol","Automatic","First","10.1","2354","152  ",5,5.4
"2087",2087,2087,2087,2087,2087,2087,2086,"Hyundai Grand i10 1.2 Kappa Asta","Coimbatore",2016,37429,"Petrol","Manual","First","18.9","1197","81.86  ",5,5.89
"2088",2088,2088,2088,2088,2088,2088,2087,"Maruti Ciaz ZDi Plus SHVS","Hyderabad",2016,46000,"Diesel","Manual","First","28.09","1248","88.5  ",5,8.45
"2089",2089,2089,2089,2089,2089,2089,2088,"Honda City i-VTEC V","Delhi",2011,67031,"Petrol","Manual","First","17.4","1497","117.3  ",5,4
"2090",2090,2090,2090,2090,2090,2090,2089,"BMW 6 Series 640d Coupe","Mumbai",2013,30000,"Diesel","Automatic","First","9.52","2993","313  ",4,45
"2091",2091,2091,2091,2091,2091,2091,2090,"Maruti Celerio VXI AMT","Mumbai",2016,47691,"Petrol","Automatic","First","23.1","998","67.04  ",5,3.94
"2092",2092,2092,2092,2092,2092,2092,2091,"Renault Koleos 2.0 Diesel","Jaipur",2011,32531,"Diesel","Automatic","Second","13.73","1995","148  ",5,8
"2093",2093,2093,2093,2093,2093,2093,2092,"Ford Figo Diesel ZXI","Hyderabad",2013,71336,"Diesel","Manual","First","20","1399","68  ",5,4.1
"2094",2094,2094,2094,2094,2094,2094,2093,"Toyota Innova 2.5 V Diesel 7-seater","Chennai",2006,196000,"Diesel","Manual","First","12.8","2494","102  ",7,6.25
"2095",2095,2095,2095,2095,2095,2095,2094,"Maruti Dzire VDI","Kolkata",2015,28193,"Diesel","Manual","First","28.4","1248","73.75  ",5,5.25
"2096",2096,2096,2096,2096,2096,2096,2095,"Mercedes-Benz SLC 43 AMG","Coimbatore",2019,2526,"Petrol","Automatic","First","19","2996","362.07  ",2,83.96
"2097",2097,2097,2097,2097,2097,2097,2096,"Hyundai Santro LP zipPlus","Coimbatore",2004,52146,"Petrol","Manual","First","0",NA,"",NA,1.93
"2098",2098,2098,2098,2098,2098,2098,2097,"Mercedes-Benz E-Class E 220 d","Hyderabad",2013,85000,"Diesel","Automatic","First","16.1","1950","194  ",5,21
"2099",2099,2099,2099,2099,2099,2099,2098,"Hyundai Grand i10 1.2 Kappa Sportz","Ahmedabad",2015,20780,"Petrol","Manual","First","18.9","1197","81.86  ",5,4.3
"2100",2100,2100,2100,2100,2100,2100,2099,"Honda Mobilio S i VTEC","Mumbai",2014,43081,"Petrol","Manual","First","17.3","1497","117.3  ",7,5.25
"2101",2101,2101,2101,2101,2101,2101,2100,"Porsche Cayenne Turbo S","Mumbai",2010,35000,"Petrol","Automatic","Second","11.9","4806","550  ",5,32
"2102",2102,2102,2102,2102,2102,2102,2101,"Mahindra Quanto C8","Kolkata",2013,36000,"Diesel","Manual","First","17.21","1493","100  ",7,3.9
"2103",2103,2103,2103,2103,2103,2103,2102,"Toyota Corolla H5","Mumbai",2007,67000,"Petrol","Manual","Third","13.4","1794","125  ",5,2.2
"2104",2104,2104,2104,2104,2104,2104,2103,"Mahindra KUV 100 mFALCON D75 K4","Mumbai",2016,34079,"Diesel","Manual","First","25.32","1198","77  ",6,3.7
"2105",2105,2105,2105,2105,2105,2105,2104,"BMW 3 Series 2005-2011 325i Sedan","Coimbatore",2010,77849,"Petrol","Automatic","Second","10.9","2497","215  ",5,11.27
"2106",2106,2106,2106,2106,2106,2106,2105,"Maruti Alto 800 LXI","Jaipur",2013,86000,"Petrol","Manual","First","22.74","796","47.3  ",5,2.41
"2107",2107,2107,2107,2107,2107,2107,2106,"Audi Q3 35 TDI Quattro Premium","Pune",2015,110000,"Diesel","Automatic","First","15.73","1968","174.33  ",5,19
"2108",2108,2108,2108,2108,2108,2108,2107,"Toyota Etios GD","Hyderabad",2015,116000,"Diesel","Manual","Second","23.59","1364","67.05  ",5,5.8
"2109",2109,2109,2109,2109,2109,2109,2108,"Mahindra XUV500 W8 2WD","Coimbatore",2016,41840,"Diesel","Manual","First","15.1","2179","140  ",7,13.52
"2110",2110,2110,2110,2110,2110,2110,2109,"Toyota Fortuner 4x2 MT TRD Sportivo","Hyderabad",2015,19317,"Diesel","Manual","First","13","2982","168.7  ",7,24.5
"2111",2111,2111,2111,2111,2111,2111,2110,"Tata Indigo CS Emax CNG GLX","Pune",2014,41000,"CNG","Manual","First","24.6","1193","55.23  ",5,3.25
"2112",2112,2112,2112,2112,2112,2112,2111,"Mercedes-Benz GLE 250d","Kochi",2017,25601,"Diesel","Automatic","First","17.9","2143","201.15  ",5,56.73
"2113",2113,2113,2113,2113,2113,2113,2112,"Hyundai Creta 1.6 CRDi SX","Jaipur",2015,83950,"Diesel","Manual","First","19.67","1582","126.2  ",5,9.95
"2114",2114,2114,2114,2114,2114,2114,2113,"Honda City 1.5 V AT","Pune",2012,60000,"Petrol","Automatic","First","16.8","1497","118  ",5,5.5
"2115",2115,2115,2115,2115,2115,2115,2114,"Audi A4 35 TDI Premium","Hyderabad",2015,50000,"Diesel","Automatic","First","17.11","1968","174.33  ",5,25
"2116",2116,2116,2116,2116,2116,2116,2115,"Maruti Zen VXI","Kolkata",2009,37000,"Petrol","Manual","First","17.3","993","60  ",5,1
"2117",2117,2117,2117,2117,2117,2117,2116,"Maruti Alto LXi","Hyderabad",2011,76976,"Petrol","Manual","Second","19.7","796","46.3  ",5,2.15
"2118",2118,2118,2118,2118,2118,2118,2117,"Maruti Baleno Delta Automatic","Kochi",2018,21684,"Petrol","Automatic","First","21.4","1197","83.1  ",5,7.89
"2119",2119,2119,2119,2119,2119,2119,2118,"Mahindra XUV500 W10 2WD","Delhi",2015,62000,"Diesel","Manual","First","16","2179","140  ",7,10.25
"2120",2120,2120,2120,2120,2120,2120,2119,"Ford Freestyle Titanium Petrol","Mumbai",2007,1261,"Petrol","Manual","First","19","1194","94.68  ",5,6
"2121",2121,2121,2121,2121,2121,2121,2120,"Hyundai Elite i20 Asta Option","Coimbatore",2017,59450,"Petrol","Manual","First","18.6","1197","81.86  ",5,7.53
"2122",2122,2122,2122,2122,2122,2122,2121,"Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Coimbatore",2018,24465,"Diesel","Automatic","First","19.27","2143","167.62  ",5,39.45
"2123",2123,2123,2123,2123,2123,2123,2122,"Honda City i VTEC SV","Delhi",2014,55000,"Petrol","Manual","First","17.8","1497","117.3  ",5,5.84
"2124",2124,2124,2124,2124,2124,2124,2123,"Ford EcoSport 1.5 Ti VCT MT Titanium BE","Mumbai",2017,2000,"Petrol","Manual","First","18.88","1499","110.4  ",5,8.65
"2125",2125,2125,2125,2125,2125,2125,2124,"Maruti Baleno Alpha 1.2","Kochi",2017,25040,"Petrol","Manual","First","21.4","1197","83.1  ",5,7.74
"2126",2126,2126,2126,2126,2126,2126,2125,"Hyundai i10 Sportz","Bangalore",2008,84000,"Petrol","Manual","First","20.36","1197","78.9  ",5,2.5
"2127",2127,2127,2127,2127,2127,2127,2126,"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV","Pune",2007,170428,"Diesel","Manual","Second","12.8","2494","102  ",8,5.7
"2128",2128,2128,2128,2128,2128,2128,2127,"Maruti Baleno Delta","Mumbai",2016,12573,"Petrol","Manual","First","21.4","1197","83.1  ",5,5.8
"2129",2129,2129,2129,2129,2129,2129,2128,"Audi Q7 3.0 TDI Quattro Technology","Hyderabad",2012,88000,"Diesel","Automatic","First","12.07","2967","241.4  ",7,36.5
"2130",2130,2130,2130,2130,2130,2130,2129,"Hyundai Santa Fe 2WD AT","Delhi",2012,86000,"Diesel","Automatic","Second","13.01","2199","194.3  ",7,9.5
"2131",2131,2131,2131,2131,2131,2131,2130,"Hyundai Santro GLS I - Euro II","Coimbatore",2012,51019,"Petrol","Manual","First","0","999","null  ",5,3.48
"2132",2132,2132,2132,2132,2132,2132,2131,"Honda City 1.5 V MT Exclusive","Mumbai",2013,45000,"Petrol","Manual","First","17","1497","118  ",5,4.55
"2133",2133,2133,2133,2133,2133,2133,2132,"Hyundai i20 1.4 CRDi Magna","Jaipur",2012,51000,"Diesel","Manual","First","21.9","1396","90  ",5,3.9
"2134",2134,2134,2134,2134,2134,2134,2133,"Mahindra Bolero SLE BSIII","Pune",2007,92000,"Diesel","Manual","First","13.6","2523","63  ",7,2.7
"2135",2135,2135,2135,2135,2135,2135,2134,"Toyota Fortuner 2.8 2WD AT","Pune",2017,29000,"Diesel","Automatic","First","12.9","2755","174.5  ",7,31
"2136",2136,2136,2136,2136,2136,2136,2135,"BMW 3 Series 2005-2011 325i Sedan","Bangalore",2009,70521,"Petrol","Automatic","Second","10.9","2497","215  ",5,10.3
"2137",2137,2137,2137,2137,2137,2137,2136,"BMW 3 Series 320d Sedan","Kolkata",2010,51000,"Diesel","Automatic","First","16.07","1995","181  ",5,7.75
"2138",2138,2138,2138,2138,2138,2138,2137,"Maruti Wagon R LXI","Hyderabad",2012,52618,"Petrol","Manual","First","18.9","998","67.1  ",5,3.2
"2139",2139,2139,2139,2139,2139,2139,2138,"Maruti Ertiga ZDI","Delhi",2013,68000,"Diesel","Manual","First","25.47","1248","88.50  ",7,4.85
"2140",2140,2140,2140,2140,2140,2140,2139,"Land Rover Range Rover Evoque 2.0 TD4 Pure","Kochi",2016,29022,"Diesel","Automatic","Second","15.68","1999","177  ",5,34.08
"2141",2141,2141,2141,2141,2141,2141,2140,"Maruti Ertiga SHVS VDI","Chennai",2017,80000,"Diesel","Manual","First","24.52","1248","88.5  ",7,8.1
"2142",2142,2142,2142,2142,2142,2142,2141,"Tata Indigo CS eVX","Chennai",2016,78000,"Diesel","Manual","Second","25","1396","69.01  ",5,2.35
"2143",2143,2143,2143,2143,2143,2143,2142,"Maruti Alto K10 LXI","Pune",2012,100000,"Petrol","Manual","First","20.92","998","67.1  ",5,1.8
"2144",2144,2144,2144,2144,2144,2144,2143,"Hyundai EON D Lite Plus","Coimbatore",2015,31412,"Petrol","Manual","First","21.1","814","55.2  ",5,3.42
"2145",2145,2145,2145,2145,2145,2145,2144,"Ford Endeavour 3.0L 4X4 AT","Mumbai",2010,78000,"Diesel","Automatic","Second","11.4","2953","153.86  ",7,5.34
"2146",2146,2146,2146,2146,2146,2146,2145,"Ford Endeavour 2.2 Titanium AT 4X2","Hyderabad",2018,14000,"Diesel","Automatic","First","12.62","2198","158  ",7,31.99
"2147",2147,2147,2147,2147,2147,2147,2146,"Volkswagen Vento Diesel Highline","Bangalore",2011,80000,"Diesel","Manual","First","20.54","1598","103.6  ",5,4.75
"2148",2148,2148,2148,2148,2148,2148,2147,"Maruti Ciaz AT ZXi","Mumbai",2014,46738,"Petrol","Automatic","First","19.12","1373","91.1  ",5,6.1
"2149",2149,2149,2149,2149,2149,2149,2148,"Hyundai EON D Lite Plus","Coimbatore",2013,54884,"Petrol","Manual","Second","21.1","814","55.2  ",5,3.69
"2150",2150,2150,2150,2150,2150,2150,2149,"Audi Q5 2.0 TDI Premium Plus","Delhi",2012,74500,"Diesel","Automatic","Second","14.16","1968","174.3  ",5,15
"2151",2151,2151,2151,2151,2151,2151,2150,"Mahindra XUV500 W10 AWD","Coimbatore",2016,67472,"Diesel","Manual","First","16","2179","140  ",7,14.5
"2152",2152,2152,2152,2152,2152,2152,2151,"Maruti Swift VDI","Hyderabad",2013,84000,"Diesel","Manual","First","28.4","1248","74  ",5,5.65
"2153",2153,2153,2153,2153,2153,2153,2152,"Maruti Ritz VDi","Kolkata",2011,77400,"Diesel","Manual","First","21.1","1248","73.9  ",5,2.5
"2154",2154,2154,2154,2154,2154,2154,2153,"Mercedes-Benz New C-Class C 250 CDI Avantgarde","Mumbai",2017,14470,"Diesel","Automatic","First","19.71","2143","201.15  ",5,38.5
"2155",2155,2155,2155,2155,2155,2155,2154,"Renault Duster 110PS Diesel RxZ","Kolkata",2014,52108,"Diesel","Manual","First","19.01","1461","108.45  ",5,5.49
"2156",2156,2156,2156,2156,2156,2156,2155,"Maruti Swift Dzire VXI","Kolkata",2013,40000,"Petrol","Manual","First","19.1","1197","85.8  ",5,3.55
"2157",2157,2157,2157,2157,2157,2157,2156,"Toyota Innova 2.5 VX (Diesel) 7 Seater","Jaipur",2014,105044,"Diesel","Manual","First","12.99","2494","100.6  ",7,10.75
"2158",2158,2158,2158,2158,2158,2158,2157,"Hyundai Creta 1.6 SX Option","Delhi",2016,24347,"Petrol","Manual","First","15.8","1591","121.3  ",5,11
"2159",2159,2159,2159,2159,2159,2159,2158,"Maruti SX4 ZDI","Ahmedabad",2014,58000,"Diesel","Manual","First","21.79","1248","88.73  ",5,4.5
"2160",2160,2160,2160,2160,2160,2160,2159,"Mahindra XUV500 W8 2WD","Kochi",2014,49663,"Diesel","Manual","First","15.1","2179","140  ",7,8.42
"2161",2161,2161,2161,2161,2161,2161,2160,"Honda City i-VTEC CVT VX","Mumbai",2017,17000,"Petrol","Automatic","First","18","1497","117.3  ",5,11.6
"2162",2162,2162,2162,2162,2162,2162,2161,"Jaguar XF 2.2 Litre Luxury","Kochi",2016,13418,"Diesel","Automatic","First","16.36","2179","187.7  ",5,33.63
"2163",2163,2163,2163,2163,2163,2163,2162,"Ford Fiesta 1.4 SXi TDCi ABS","Pune",2008,117080,"Diesel","Manual","Third","17.8","1399","68  ",5,2.25
"2164",2164,2164,2164,2164,2164,2164,2163,"BMW 5 Series 523i Sedan","Mumbai",2010,74000,"Petrol","Automatic","First","10.8","2497","150  ",5,12.95
"2165",2165,2165,2165,2165,2165,2165,2164,"Maruti Swift VDI BSIV W ABS","Hyderabad",2010,86514,"Diesel","Manual","First","17.8","1248","null  ",5,4.25
"2166",2166,2166,2166,2166,2166,2166,2165,"Audi A6 2011-2015 2.0 TDI Premium Plus","Coimbatore",2014,66882,"Diesel","Automatic","First","17.68","1968","174.33  ",5,25.02
"2167",2167,2167,2167,2167,2167,2167,2166,"Honda Brio 1.2 VX MT","Kochi",2014,41460,"Petrol","Manual","First","18.5","1198","86.8  ",5,3.95
"2168",2168,2168,2168,2168,2168,2168,2167,"Honda City 1.5 V AT","Mumbai",2011,57000,"Petrol","Automatic","First","16.8","1497","118  ",5,4.4
"2169",2169,2169,2169,2169,2169,2169,2168,"Volkswagen Polo Petrol Comfortline 1.2L","Bangalore",2015,34010,"Petrol","Manual","Third","16.47","1198","73.9  ",5,4.95
"2170",2170,2170,2170,2170,2170,2170,2169,"Mahindra Scorpio SLE BSIII","Pune",2010,96813,"Diesel","Manual","Second","12.05","2179","120  ",8,5.5
"2171",2171,2171,2171,2171,2171,2171,2170,"Honda City V MT","Mumbai",2011,84000,"Petrol","Manual","First","16.8","1497","116.3  ",5,3.25
"2172",2172,2172,2172,2172,2172,2172,2171,"Skoda Rapid 1.6 MPI Elegance","Kochi",2013,50004,"Petrol","Manual","First","15","1598","103.5  ",5,4.02
"2173",2173,2173,2173,2173,2173,2173,2172,"Mahindra XUV500 W6 2WD","Coimbatore",2016,67995,"Diesel","Manual","First","16","2179","140  ",7,11.73
"2174",2174,2174,2174,2174,2174,2174,2173,"Volkswagen Jetta 2007-2011 2.0 TDI Trendline","Chennai",2012,55000,"Diesel","Manual","First","15","1896","105  ",5,9.5
"2175",2175,2175,2175,2175,2175,2175,2174,"Maruti Baleno Alpha Automatic","Hyderabad",2017,14900,"Petrol","Automatic","First","21.4","1197","83.1  ",5,8.6
"2176",2176,2176,2176,2176,2176,2176,2175,"Honda Amaze EX i-Dtech","Jaipur",2013,70961,"Diesel","Manual","First","25.8","1498","98.6  ",5,4
"2177",2177,2177,2177,2177,2177,2177,2176,"Volkswagen Vento 1.6 Highline","Mumbai",2015,40194,"Petrol","Manual","First","15.04","1598","103.2  ",5,5.55
"2178",2178,2178,2178,2178,2178,2178,2177,"Maruti Alto 800 LXI","Hyderabad",2015,96000,"Petrol","Manual","First","22.74","796","47.3  ",5,2.5
"2179",2179,2179,2179,2179,2179,2179,2178,"Land Rover Discovery HSE Luxury 3.0 TD6","Mumbai",2017,35000,"Diesel","Automatic","First","18","2993","255  ",7,41.6
"2180",2180,2180,2180,2180,2180,2180,2179,"Honda City i VTEC CVT VX","Delhi",2015,50000,"Petrol","Automatic","First","18","1497","117.3  ",5,7.41
"2181",2181,2181,2181,2181,2181,2181,2180,"Nissan Terrano XL 110 PS","Mumbai",2014,50000,"Diesel","Manual","First","19.01","1461","108.5  ",5,6.5
"2182",2182,2182,2182,2182,2182,2182,2181,"Maruti Alto LXi","Mumbai",2008,26299,"Petrol","Manual","First","19.7","796","46.3  ",5,1.2
"2183",2183,2183,2183,2183,2183,2183,2182,"Toyota Fortuner 2.8 4WD MT","Bangalore",2015,150386,"Diesel","Manual","First","14.24","2755","174.5  ",7,23
"2184",2184,2184,2184,2184,2184,2184,2183,"Hyundai i20 1.4 CRDi Magna","Kolkata",2012,60000,"Diesel","Manual","First","21.9","1396","90  ",5,2.74
"2185",2185,2185,2185,2185,2185,2185,2184,"Ford Figo Diesel Titanium","Hyderabad",2013,65000,"Diesel","Manual","First","20","1399","68  ",5,3.9
"2186",2186,2186,2186,2186,2186,2186,2185,"Maruti Vitara Brezza ZDi Plus","Ahmedabad",2017,80000,"Diesel","Manual","First","24.3","1248","88.5  ",5,8
"2187",2187,2187,2187,2187,2187,2187,2186,"Hyundai Verna 1.6 SX","Chennai",2012,92000,"Diesel","Manual","Third","22.32","1582","126.32  ",5,4
"2188",2188,2188,2188,2188,2188,2188,2187,"Hyundai Tucson 2.0 Dual VTVT 2WD AT GL","Mumbai",2016,13000,"Petrol","Automatic","First","12.95","1999","152.88  ",5,17.75
"2189",2189,2189,2189,2189,2189,2189,2188,"Maruti Ritz VDi","Coimbatore",2013,73278,"Diesel","Manual","First","21.1","1248","73.9  ",5,5.05
"2190",2190,2190,2190,2190,2190,2190,2189,"Audi A4 2.0 TFSI","Mumbai",2011,38000,"Petrol","Automatic","First","10.8","1984","132  ",5,12
"2191",2191,2191,2191,2191,2191,2191,2190,"Mercedes-Benz E-Class E250 CDI Launch Edition","Kochi",2016,46936,"Diesel","Automatic","First","13","2143","204  ",5,29.6
"2192",2192,2192,2192,2192,2192,2192,2191,"Renault Duster 85PS Diesel RxE","Jaipur",2015,55000,"Diesel","Manual","First","19.87","1461","83.8  ",5,6.5
"2193",2193,2193,2193,2193,2193,2193,2192,"Honda Amaze S AT i-Vtech","Mumbai",2014,19000,"Petrol","Automatic","First","15.5","1198","86.7  ",5,4.75
"2194",2194,2194,2194,2194,2194,2194,2193,"Volvo S60 D4 SUMMUM","Coimbatore",2016,42259,"Diesel","Automatic","First","9","1984","181  ",5,24.36
"2195",2195,2195,2195,2195,2195,2195,2194,"Maruti Swift Dzire 1.2 Lxi BSIV","Mumbai",2011,14000,"Petrol","Manual","Second","17.5","1197","85.8  ",5,3.2
"2196",2196,2196,2196,2196,2196,2196,2195,"Maruti Wagon R VXI","Kolkata",2016,16956,"Petrol","Manual","First","22.5","998","67.04  ",5,3.6
"2197",2197,2197,2197,2197,2197,2197,2196,"Maruti Omni MPI STD BSIV","Coimbatore",2017,15473,"Petrol","Manual","First","16.8","796","34.2  ",5,3.58
"2198",2198,2198,2198,2198,2198,2198,2197,"Maruti SX4 VDI","Delhi",2011,75000,"Diesel","Manual","First","21.5","1248","88.8  ",5,2.5
"2199",2199,2199,2199,2199,2199,2199,2198,"Ford Fiesta Titanium 1.5 TDCi","Ahmedabad",2013,96000,"Diesel","Manual","Second","23.5","1498","90  ",5,3.5
